"#Year","Seas","Fleet","dead(B)","comment"
2021,1,1,0.06,"#sum_for_2021: 15.75"
2021,1,2,0.35,""
2021,1,3,0.19,""
2021,1,4,1.42,""
2021,1,5,1.5,""
2021,1,6,9.47,""
2021,1,7,0.37,""
2021,1,8,0.72,""
2021,1,9,0.32,""
2021,1,10,0.89,""
2021,1,11,0.46,""
2022,1,1,0.06,"#sum_for_2022: 15.75"
2022,1,2,0.35,""
2022,1,3,0.19,""
2022,1,4,1.42,""
2022,1,5,1.5,""
2022,1,6,9.47,""
2022,1,7,0.37,""
2022,1,8,0.72,""
2022,1,9,0.32,""
2022,1,10,0.89,""
2022,1,11,0.46,""
2023,1,1,0.06,"#sum_for_2023: 15.75"
2023,1,2,0.35,""
2023,1,3,0.19,""
2023,1,4,1.42,""
2023,1,5,1.5,""
2023,1,6,9.47,""
2023,1,7,0.37,""
2023,1,8,0.72,""
2023,1,9,0.32,""
2023,1,10,0.89,""
2023,1,11,0.46,""
2024,1,1,0.06,"#sum_for_2024: 15.74"
2024,1,2,0.35,""
2024,1,3,0.19,""
2024,1,4,1.42,""
2024,1,5,1.5,""
2024,1,6,9.47,""
2024,1,7,0.37,""
2024,1,8,0.71,""
2024,1,9,0.32,""
2024,1,10,0.89,""
2024,1,11,0.46,""
2025,1,1,0.06,"#sum_for_2025: 15.74"
2025,1,2,0.35,""
2025,1,3,0.19,""
2025,1,4,1.42,""
2025,1,5,1.5,""
2025,1,6,9.47,""
2025,1,7,0.37,""
2025,1,8,0.71,""
2025,1,9,0.32,""
2025,1,10,0.89,""
2025,1,11,0.46,""
2026,1,1,0.06,"#sum_for_2026: 15.74"
2026,1,2,0.35,""
2026,1,3,0.19,""
2026,1,4,1.41,""
2026,1,5,1.5,""
2026,1,6,9.48,""
2026,1,7,0.37,""
2026,1,8,0.71,""
2026,1,9,0.32,""
2026,1,10,0.89,""
2026,1,11,0.46,""
2027,1,1,0.06,"#sum_for_2027: 15.73"
2027,1,2,0.35,""
2027,1,3,0.18,""
2027,1,4,1.41,""
2027,1,5,1.5,""
2027,1,6,9.48,""
2027,1,7,0.37,""
2027,1,8,0.71,""
2027,1,9,0.32,""
2027,1,10,0.89,""
2027,1,11,0.46,""
2028,1,1,0.06,"#sum_for_2028: 15.74"
2028,1,2,0.35,""
2028,1,3,0.18,""
2028,1,4,1.41,""
2028,1,5,1.5,""
2028,1,6,9.49,""
2028,1,7,0.37,""
2028,1,8,0.71,""
2028,1,9,0.32,""
2028,1,10,0.89,""
2028,1,11,0.46,""
2029,1,1,0.06,"#sum_for_2029: 15.73"
2029,1,2,0.35,""
2029,1,3,0.18,""
2029,1,4,1.41,""
2029,1,5,1.5,""
2029,1,6,9.49,""
2029,1,7,0.36,""
2029,1,8,0.71,""
2029,1,9,0.32,""
2029,1,10,0.89,""
2029,1,11,0.46,""
2030,1,1,0.06,"#sum_for_2030: 15.73"
2030,1,2,0.35,""
2030,1,3,0.18,""
2030,1,4,1.4,""
2030,1,5,1.5,""
2030,1,6,9.5,""
2030,1,7,0.36,""
2030,1,8,0.71,""
2030,1,9,0.32,""
2030,1,10,0.89,""
2030,1,11,0.46,""
